incident_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,suppression_units,suppression_personnel,ems_units,ems_personnel,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,action_taken_primary,property_use,area_of_fire_origin,ignition_factor_primary,human_factors_associated_with_ignition,no_flame_spread,neighborhood_district,point,data_as_of,data_loaded_at
25067929,250679290,901 VAN NESS AVENUE,2025-05-11T00:00:00.000,251311528,2025-05-11T14:04:48.000,2025-05-11T14:08:49.000,2025-05-11T14:23:45.000,San Francisco,94109,B04,3,11,0,0,0,0,0,0,1,"113 Cooking fire, confined to container",86 Investigate,"579 Motor vehicle or boat sales, services, repair",,,,,Western Addition,POINT (-122.42111 37.78388),2025-05-11T14:23:45.000,2025-05-12T02:19:33.000
25067328,250673280,GREAT HY,2025-05-10T00:00:00.000,251300486,2025-05-10T05:45:06.000,2025-05-10T05:57:04.000,2025-05-10T06:37:40.000,San Francisco,94121,B07,3,9,0,0,0,0,0,0,1,"150 Outside rubbish fire, other","10 Fire control or extinguishment, other",931 Open land or field,"90 Outside area, other",UU Undetermined,N None,,Outer Richmond,POINT (-122.511294 37.775074),2025-05-10T06:37:40.000,2025-05-12T02:19:33.000
25067337,250673370,600 MONTGOMERY STREET,2025-05-10T00:00:00.000,251300528,2025-05-10T06:41:35.000,2025-05-10T06:44:15.000,2025-05-10T06:58:45.000,San Francisco,94111,B01,8,29,1,2,0,0,0,0,1,"700 False alarm or false call, other",86 Investigate,"000 Property Use, other",,,,,Chinatown,POINT (-122.402732 37.795157),2025-05-10T06:58:45.000,2025-05-12T02:19:33.000
25067372,250673720,595 21ST AVENUE,2025-05-10T00:00:00.000,251300806,2025-05-10T08:56:19.000,2025-05-10T09:01:03.000,2025-05-10T09:11:06.000,San Francisco,94121,B07,3,10,0,0,0,0,0,0,1,733 Smoke detector activation due to malfunction,86 Investigate,429 Multifamily dwelling,,,,,Outer Richmond,POINT (-122.480271 37.776631),2025-05-10T09:11:06.000,2025-05-12T02:19:33.000
25067387,250673870,615 ALVARADO STREET,2025-05-10T00:00:00.000,251300934,2025-05-10T09:41:13.000,2025-05-10T09:45:14.000,2025-05-10T09:53:46.000,San Francisco,94114,B06,1,4,0,0,0,0,0,0,1,412 Gas leak (natural gas or LPG),64 Shut down system,419 1 or 2 family dwelling,,,,,Noe Valley,POINT (-122.434687 37.753595),2025-05-10T09:53:46.000,2025-05-12T02:19:33.000
25067395,250673950,233 SANSOME STREET,2025-05-10T00:00:00.000,251301031,2025-05-10T10:15:25.000,2025-05-10T10:18:23.000,2025-05-10T10:23:14.000,San Francisco,94111,B01,3,11,0,0,0,0,0,0,1,"740 Unintentional transmission of alarm, other",86 Investigate,"000 Property Use, other",,,,,Financial District/South Beach,POINT (-122.401088 37.792431),2025-05-10T10:23:14.000,2025-05-12T02:19:33.000
25067451,250674510,BARTOL STREET,2025-05-10T00:00:00.000,251301458,2025-05-10T12:37:33.000,2025-05-10T12:39:51.000,2025-05-10T12:48:50.000,San Francisco,94133,B01,1,4,0,0,0,0,0,0,1,"151 Outside rubbish, trash or waste fire",11 Extinguishment by fire service personnel,"960 Street, other",,,,,North Beach,POINT (-122.403523 37.79827),2025-05-10T12:48:50.000,2025-05-12T02:19:33.000
25067464,250674640,2412 FOLSOM STREET,2025-05-10T00:00:00.000,251301594,2025-05-10T13:20:21.000,2025-05-10T13:22:34.000,2025-05-10T13:28:21.000,San Francisco,94110,B06,1,5,0,0,0,0,0,0,1,554 Assist invalid,71 Assist physically disabled,419 1 or 2 family dwelling,,,,,Mission,POINT (-122.414756 37.758643),2025-05-10T13:28:21.000,2025-05-12T02:19:33.000
25067475,250674750,140 MASON STREET,2025-05-10T00:00:00.000,251301645,2025-05-10T13:38:08.000,2025-05-10T13:42:38.000,2025-05-10T13:52:20.000,San Francisco,94103,B03,3,11,0,0,0,0,0,0,1,"743 Smoke detector activation, no fire - unintentional",63 Restore fire alarm system,"449 Hotel/motel, commercial",,,,,Tenderloin,POINT (-122.409306 37.784753),2025-05-10T13:52:20.000,2025-05-12T02:19:33.000
25067482,250674820,3838 CALIFORNIA STREET,2025-05-10T00:00:00.000,251301702,2025-05-10T13:54:51.000,2025-05-10T13:58:20.000,2025-05-10T14:20:30.000,San Francisco,94118,B07,3,10,0,0,0,0,0,0,1,"700 False alarm or false call, other",86 Investigate,331 Hospital - medical or psychiatric,,,,,Presidio Heights,POINT (-122.457248 37.785996),2025-05-10T14:20:30.000,2025-05-12T02:19:33.000
25067487,250674870,684 ELLIS STREET,2025-05-10T00:00:00.000,251301746,2025-05-10T14:11:03.000,2025-05-10T14:15:20.000,2025-05-10T14:23:10.000,San Francisco,94109,B02,3,11,0,0,0,0,0,0,1,"714 Central station, malicious false alarm",63 Restore fire alarm system,429 Multifamily dwelling,,,,,Tenderloin,POINT (-122.417507 37.784395),2025-05-10T14:23:10.000,2025-05-12T02:19:33.000
25067501,250675010,487 14TH STREET,2025-05-10T00:00:00.000,251301799,2025-05-10T14:31:32.000,2025-05-10T14:35:13.000,2025-05-10T14:50:43.000,San Francisco,94103,B02,3,11,0,0,0,0,0,0,1,"500 Service Call, other","00 Action taken, other",429 Multifamily dwelling,,,,,Mission,POINT (-122.42407 37.767957),2025-05-10T14:50:43.000,2025-05-12T02:19:33.000
25067511,250675110,1901 LOMBARD STREET,2025-05-10T00:00:00.000,251301898,2025-05-10T15:13:57.000,2025-05-10T15:19:23.000,2025-05-10T15:31:20.000,San Francisco,94123,B04,1,5,0,0,0,0,0,0,1,353 Removal of victim(s) from stalled elevator,"70 Assistance, other","449 Hotel/motel, commercial",,,,,Marina,POINT (-122.432837 37.800179),2025-05-10T15:31:20.000,2025-05-12T02:19:33.000
25067515,250675150,455 FELL STREET,2025-05-10T00:00:00.000,251301929,2025-05-10T15:26:50.000,2025-05-10T15:30:01.000,2025-05-10T15:46:17.000,San Francisco,94102,B02,3,11,0,0,0,0,0,0,1,735 Alarm system sounded due to malfunction,63 Restore fire alarm system,429 Multifamily dwelling,,,,,Hayes Valley,POINT (-122.425315 37.775555),2025-05-10T15:46:17.000,2025-05-12T02:19:33.000
25067531,250675310,43RD AVENUE,2025-05-10T00:00:00.000,251302038,2025-05-10T16:03:30.000,2025-05-10T16:12:51.000,2025-05-10T16:23:22.000,San Francisco,94116,B08,1,4,0,0,0,0,0,0,1,"311 Medical assist, assist EMS crew",32 Provide basic life support (BLS),NNN None,,,,,Sunset/Parkside,POINT (-122.501402 37.74191),2025-05-11T00:00:00.000,2025-05-12T02:19:33.000
25067535,250675350,"1647 BOWMAN RD, PRAIRIE",2025-05-10T00:00:00.000,251302092,2025-05-10T16:24:49.000,2025-05-10T16:31:42.000,2025-05-10T18:13:37.000,Presidio,94129,B07,5,18,2,3,0,0,0,0,1,356 High-angle rescue,"22 Rescue, remove from harm","110 Fixed-use recreation places, other",,,,,Presidio,POINT (-122.477379 37.803605),2025-05-10T18:13:37.000,2025-05-12T02:19:33.000
25067537,250675370,33 8TH STREET,2025-05-10T00:00:00.000,251302126,2025-05-10T16:37:16.000,2025-05-10T16:41:13.000,2025-05-10T16:49:00.000,San Francisco,94103,B02,3,11,0,0,0,0,0,0,1,"700 False alarm or false call, other",63 Restore fire alarm system,429 Multifamily dwelling,,,,,South of Market,POINT (-122.414304 37.778464),2025-05-10T16:49:00.000,2025-05-12T02:19:33.000
25067546,250675460,6 APPLETON AVENUE,2025-05-10T00:00:00.000,251302205,2025-05-10T17:06:46.000,2025-05-10T17:09:28.000,2025-05-10T21:19:07.000,San Francisco,94110,B06,10,36,2,3,0,0,0,0,1,111 Building fire,11 Extinguishment by fire service personnel,429 Multifamily dwelling,"02 Exterior stairway, ramp, or fire escape",61 High wind,3 Unattended or unsupervised person,False,Bernal Heights,POINT (-122.423618 37.738632),2025-05-10T21:19:07.000,2025-05-12T02:19:33.000
25067549,250675490,355 SERRANO DRIVE,2025-05-10T00:00:00.000,251302225,2025-05-10T17:13:47.000,2025-05-10T17:20:46.000,2025-05-10T17:35:57.000,San Francisco,94132,B08,3,11,0,0,0,0,0,0,1,"743 Smoke detector activation, no fire - unintentional",63 Restore fire alarm system,429 Multifamily dwelling,,,,,Lakeshore,POINT (-122.480546 37.718962),2025-05-10T17:35:57.000,2025-05-12T02:19:33.000
25067554,250675540,747 HOWARD STREET,2025-05-10T00:00:00.000,251302242,2025-05-10T17:19:46.000,2025-05-10T17:25:44.000,2025-05-10T17:34:53.000,San Francisco,94103,B03,3,10,0,0,0,0,0,0,1,"740 Unintentional transmission of alarm, other",86 Investigate,"122 Convention center, exhibition hall",,,,,South of Market,POINT (-122.401228 37.783864),2025-05-10T17:34:53.000,2025-05-12T02:19:33.000
25067575,250675750,1020 POST STREET,2025-05-10T00:00:00.000,251302387,2025-05-10T18:04:44.000,2025-05-10T18:07:03.000,2025-05-10T18:12:47.000,San Francisco,94109,B04,1,5,0,0,0,0,0,0,1,353 Removal of victim(s) from stalled elevator,"23 Extricate, disentangle",429 Multifamily dwelling,,,,,Nob Hill,POINT (-122.418676 37.787056),2025-05-10T18:12:47.000,2025-05-12T02:19:33.000
25067583,250675830,2774 BRYANT STREET,2025-05-10T00:00:00.000,251302425,2025-05-10T18:20:02.000,2025-05-10T18:20:27.000,2025-05-10T21:39:55.000,San Francisco,94110,B06,11,41,3,4,0,0,0,0,1,111 Building fire,11 Extinguishment by fire service personnel,429 Multifamily dwelling,"90 Outside area, other","10 Misuse of material or product, other",N None,False,Mission,POINT (-122.408955 37.750023),2025-05-11T09:12:07.000,2025-05-12T02:19:33.000
25067596,250675960,535 GEARY STREET,2025-05-10T00:00:00.000,251302524,2025-05-10T18:56:06.000,2025-05-10T19:00:50.000,2025-05-10T19:11:58.000,San Francisco,94102,B01,1,5,0,0,0,0,0,0,1,554 Assist invalid,71 Assist physically disabled,"439 Boarding/rooming house, residential hotels",,,,,Tenderloin,POINT (-122.412074 37.786799),2025-05-10T19:11:58.000,2025-05-12T02:19:33.000
25067601,250676010,2415 CLEMENT STREET,2025-05-10T00:00:00.000,251302548,2025-05-10T19:07:11.000,2025-05-10T19:11:10.000,2025-05-10T19:29:07.000,San Francisco,94121,B07,1,4,0,0,0,0,0,0,1,322 Motor vehicle accident with injuries,31 Provide first aid & check for injuries,"960 Street, other",,,,,Outer Richmond,POINT (-122.485083 37.781945),2025-05-10T19:29:07.000,2025-05-12T02:19:33.000
25067609,250676090,55 YACHT ROAD,2025-05-10T00:00:00.000,251302604,2025-05-10T19:33:19.000,2025-05-10T19:38:37.000,2025-05-10T21:22:02.000,San Francisco,94129,B04,7,27,2,3,0,0,0,0,1,364 Surf rescue,86 Investigate,"941 Open ocean, sea or tidal waters",,,,,Marina,POINT (-122.442302 37.807959),2025-05-10T21:22:02.000,2025-05-12T02:19:33.000
25067610,250676100,WASHINGTON STREET,2025-05-10T00:00:00.000,251302608,2025-05-10T19:34:39.000,2025-05-10T19:38:14.000,2025-05-10T19:40:46.000,San Francisco,94111,B01,1,4,1,2,0,0,0,0,1,324 Motor vehicle accident with no injuries.,86 Investigate,"960 Street, other",,,,,Chinatown,POINT (-122.403322 37.795531),2025-05-10T19:40:46.000,2025-05-12T02:19:33.000
25067618,250676180,180 POST STREET,2025-05-10T00:00:00.000,251302661,2025-05-10T20:03:48.000,2025-05-10T20:08:39.000,2025-05-10T20:33:08.000,San Francisco,94108,B01,3,11,0,0,0,0,0,0,1,"710 Malicious, mischievous false call, other",63 Restore fire alarm system,"000 Property Use, other",,,,,Financial District/South Beach,POINT (-122.404925 37.788802),2025-05-10T20:33:08.000,2025-05-12T02:19:33.000
25067626,250676260,99 OCEAN AVENUE,2025-05-10T00:00:00.000,251302705,2025-05-10T20:17:35.000,2025-05-10T20:21:33.000,2025-05-10T20:25:10.000,San Francisco,94112,B09,3,11,2,3,0,0,0,0,1,"700 False alarm or false call, other",86 Investigate,"960 Street, other",,,,,Outer Mission,POINT (-122.438713 37.72354),2025-05-10T20:25:10.000,2025-05-12T02:19:33.000
25067630,250676300,700 THE EMBARCADERO NOR,2025-05-10T00:00:00.000,251302726,2025-05-10T20:26:56.000,2025-05-10T20:31:07.000,2025-05-10T20:52:29.000,San Francisco,94111,B01,3,10,0,0,0,0,0,0,1,"745 Alarm system activation, no fire - unintentional",86 Investigate,"898 Dock, marina, pier, wharf",,,,,Financial District/South Beach,POINT (-122.398657 37.800967),2025-05-10T20:52:29.000,2025-05-12T02:19:33.000
25067636,250676360,200 THE EMBARCADERO NOR,2025-05-10T00:00:00.000,251302756,2025-05-10T20:40:04.000,2025-05-10T20:42:18.000,2025-05-10T20:54:22.000,San Francisco,94111,B01,4,16,0,0,0,0,0,0,1,"710 Malicious, mischievous false call, other",86 Investigate,"000 Property Use, other",,,,,,,2025-05-10T20:54:22.000,2025-05-12T02:19:33.000
25067663,250676630,419 GARFIELD STREET,2025-05-10T00:00:00.000,251302986,2025-05-10T22:10:34.000,2025-05-10T22:15:59.000,2025-05-10T22:27:33.000,San Francisco,94132,B09,3,11,0,0,0,0,0,0,1,412 Gas leak (natural gas or LPG),86 Investigate,"400 Residential, other",,,,,Oceanview/Merced/Ingleside,POINT (-122.466472 37.719608),2025-05-10T22:27:33.000,2025-05-12T02:19:33.000
25067672,250676720,335 POWELL STREET,2025-05-10T00:00:00.000,251303045,2025-05-10T22:32:24.000,2025-05-10T22:37:38.000,2025-05-10T22:45:16.000,San Francisco,94102,B01,3,11,0,0,0,0,0,0,1,"520 Water problem, other",86 Investigate,"449 Hotel/motel, commercial",,,,,Tenderloin,POINT (-122.408782 37.787755),2025-05-10T22:45:16.000,2025-05-12T02:19:33.000
25067675,250676750,172 6TH STREET,2025-05-10T00:00:00.000,251303056,2025-05-10T22:37:17.000,2025-05-10T22:41:21.000,2025-05-10T23:19:04.000,San Francisco,94103,B03,3,10,0,0,0,0,0,0,1,"740 Unintentional transmission of alarm, other",86 Investigate,"400 Residential, other",,,,,South of Market,POINT (-122.40758 37.779975),2025-05-10T23:19:04.000,2025-05-12T02:19:33.000
25067680,250676800,33RD AVENUE,2025-05-10T00:00:00.000,251303111,2025-05-10T23:01:33.000,2025-05-10T23:07:01.000,2025-05-10T23:15:13.000,San Francisco,94121,B07,1,4,0,0,0,0,0,0,1,"150 Outside rubbish fire, other",11 Extinguishment by fire service personnel,124 Playground,,,,,Outer Richmond,POINT (-122.493446 37.781626),2025-05-10T23:15:13.000,2025-05-12T02:19:33.000
25067691,250676910,1430 PACIFIC AVENUE,2025-05-10T00:00:00.000,251303188,2025-05-10T23:37:20.000,2025-05-10T23:40:26.000,2025-05-10T23:48:23.000,San Francisco,94109,B01,3,11,0,0,0,0,0,0,1,"743 Smoke detector activation, no fire - unintentional",63 Restore fire alarm system,"000 Property Use, other",,,,,Russian Hill,POINT (-122.418802 37.79547),2025-05-10T23:48:23.000,2025-05-12T02:19:33.000
25066692,250666920,LARKIN STREET,2025-05-09T00:00:00.000,251290018,2025-05-09T00:15:59.000,2025-05-09T00:18:59.000,2025-05-09T00:22:24.000,San Francisco,94109,B04,1,4,0,0,0,0,0,0,1,561 Unauthorized burning,11 Extinguishment by fire service personnel,429 Multifamily dwelling,,,,,Tenderloin,POINT (-122.417904 37.785167),2025-05-09T00:22:24.000,2025-05-12T02:19:33.000
25066719,250667190,303 FONT BL,2025-05-09T00:00:00.000,251290206,2025-05-09T02:23:09.000,2025-05-09T02:29:46.000,2025-05-09T02:41:02.000,San Francisco,94132,B08,3,11,0,0,0,0,0,0,1,"700 False alarm or false call, other",86 Investigate,"400 Residential, other",,,,,Lakeshore,POINT (-122.476119 37.716823),2025-05-09T02:41:02.000,2025-05-12T02:19:33.000
25066729,250667290,EDDY STREET,2025-05-09T00:00:00.000,251290246,2025-05-09T02:53:24.000,2025-05-09T02:57:43.000,2025-05-09T03:10:28.000,San Francisco,94102,B02,2,9,0,0,0,0,0,0,1,552 Police matter,87 Investigate fire out on arrival,429 Multifamily dwelling,,,,,Western Addition,POINT (-122.422467 37.782684),2025-05-09T03:10:28.000,2025-05-12T02:19:33.000
25066732,250667320,7 TURNER TR,2025-05-09T00:00:00.000,251290260,2025-05-09T03:06:34.000,2025-05-09T03:11:51.000,2025-05-09T03:27:33.000,San Francisco,94107,B10,3,10,0,0,0,0,0,0,1,622 No incident found on arrival at dispatch address,86 Investigate,429 Multifamily dwelling,,,,,Potrero Hill,POINT (-122.395508 37.756992),2025-05-09T03:27:33.000,2025-05-12T02:19:33.000
25066744,250667440,170 OFARRELL STREET,2025-05-09T00:00:00.000,251290322,2025-05-09T04:19:04.000,2025-05-09T04:24:53.000,2025-05-09T04:37:01.000,San Francisco,94102,B03,1,5,0,0,0,0,0,0,1,353 Removal of victim(s) from stalled elevator,86 Investigate,581 Department or discount store,,,,,Financial District/South Beach,POINT (-122.407363 37.786796),2025-05-09T04:37:01.000,2025-05-12T02:19:33.000
25066750,250667500,1344 OCEAN AVENUE,2025-05-09T00:00:00.000,251290374,2025-05-09T05:24:48.000,2025-05-09T05:33:58.000,2025-05-09T05:52:00.000,San Francisco,94112,B09,1,5,0,0,0,0,0,0,1,552 Police matter,75 Provide equipment,161 Restaurant or cafeteria,,,,,West of Twin Peaks,POINT (-122.456592 37.724052),2025-05-09T05:52:00.000,2025-05-12T02:19:33.000
25066754,250667540,150 FONT BL,2025-05-09T00:00:00.000,251290425,2025-05-09T06:10:18.000,2025-05-09T06:15:25.000,2025-05-09T06:29:48.000,San Francisco,94132,B08,3,11,0,0,0,0,0,0,1,"700 False alarm or false call, other",86 Investigate,"400 Residential, other",,,,,Lakeshore,POINT (-122.473678 37.715515),2025-05-09T06:29:48.000,2025-05-12T02:19:33.000
25066779,250667790,1045 MASON STREET,2025-05-09T00:00:00.000,251290613,2025-05-09T07:49:11.000,2025-05-09T07:53:56.000,2025-05-09T08:08:48.000,San Francisco,94108,B01,1,4,0,0,0,0,0,0,1,"441 Heat from short circuit (wiring), defective/worn",87 Investigate fire out on arrival,429 Multifamily dwelling,,,,,Nob Hill,POINT (-122.411206 37.793289),2025-05-09T08:08:48.000,2025-05-12T02:19:33.000
25066781,250667810,SOUTH VAN NESS AVENUE,2025-05-09T00:00:00.000,251290688,2025-05-09T08:16:32.000,2025-05-09T08:20:59.000,2025-05-09T08:22:05.000,San Francisco,94102,B02,1,4,0,0,0,0,0,0,1,"700 False alarm or false call, other","00 Action taken, other","819 Livestock, poultry storage",,,,,Mission,POINT (-122.419258 37.775146),2025-05-09T08:22:05.000,2025-05-12T02:19:33.000
25066797,250667970,2 LENOX WAY,2025-05-09T00:00:00.000,251290838,2025-05-09T09:07:14.000,2025-05-09T09:11:00.000,2025-05-09T09:14:52.000,San Francisco,94116,B08,3,10,0,0,0,0,0,0,1,"743 Smoke detector activation, no fire - unintentional",86 Investigate,"400 Residential, other",,,,,West of Twin Peaks,POINT (-122.46483 37.743597),2025-05-09T09:14:52.000,2025-05-12T02:19:33.000
25066798,250667980,2121 3RD STREET,2025-05-09T00:00:00.000,251290845,2025-05-09T09:08:54.000,2025-05-09T09:13:09.000,2025-05-09T09:31:43.000,San Francisco,94107,B03,3,10,0,0,0,0,0,0,1,"740 Unintentional transmission of alarm, other",86 Investigate,"449 Hotel/motel, commercial",,,,,Potrero Hill,POINT (-122.388643 37.76275),2025-05-09T09:31:43.000,2025-05-12T02:19:33.000
25066806,250668060,441 LINDEN STREET,2025-05-09T00:00:00.000,251290895,2025-05-09T09:22:07.000,2025-05-09T09:26:39.000,2025-05-09T09:32:40.000,San Francisco,94102,B02,3,11,0,0,0,0,0,0,1,"520 Water problem, other","00 Action taken, other",419 1 or 2 family dwelling,,,,,Hayes Valley,POINT (-122.425202 37.776051),2025-05-09T09:32:40.000,2025-05-12T02:19:33.000
25066817,250668170,201 TURK STREET,2025-05-09T00:00:00.000,251290963,2025-05-09T09:42:42.000,2025-05-09T09:46:42.000,2025-05-09T10:01:09.000,San Francisco,94102,B03,3,10,0,0,0,0,0,0,1,"740 Unintentional transmission of alarm, other",86 Investigate,"400 Residential, other",,,,,Tenderloin,POINT (-122.412486 37.782925),2025-05-09T10:01:09.000,2025-05-12T02:19:33.000
25066820,250668200,3151 ORTEGA STREET,2025-05-09T00:00:00.000,251290980,2025-05-09T09:46:36.000,2025-05-09T09:50:23.000,2025-05-09T10:02:19.000,San Francisco,94122,B08,3,10,0,0,0,0,0,0,1,"745 Alarm system activation, no fire - unintentional",86 Investigate,215 High school/junior high school/middle school,,,,,Sunset/Parkside,POINT (-122.497242 37.751394),2025-05-09T10:02:19.000,2025-05-12T02:19:33.000
25066828,250668280,3309 BALBOA STREET,2025-05-09T00:00:00.000,251291021,2025-05-09T09:57:47.000,2025-05-09T10:01:59.000,2025-05-09T10:09:57.000,San Francisco,94121,B07,1,4,0,0,0,0,0,0,1,"500 Service Call, other","80 Information, investigation & enforcement, other","500 Mercantile, business, other",,,,,Outer Richmond,POINT (-122.494259 37.775784),2025-05-09T10:09:57.000,2025-05-12T02:19:33.000
25066866,250668660,2650 42ND AVENUE,2025-05-09T00:00:00.000,251291227,2025-05-09T11:08:37.000,2025-05-09T11:15:50.000,2025-05-09T11:25:53.000,San Francisco,94116,B08,3,10,0,0,0,0,0,0,1,"745 Alarm system activation, no fire - unintentional",86 Investigate,"213 Elementary school, including kindergarten",,,,,Sunset/Parkside,POINT (-122.499926 37.737289),2025-05-09T11:25:53.000,2025-05-12T02:19:33.000
25066871,250668710,3384 25TH STREET,2025-05-09T00:00:00.000,251291249,2025-05-09T11:12:25.000,2025-05-09T11:16:00.000,2025-05-09T11:38:15.000,San Francisco,94110,B06,1,4,0,0,0,0,0,0,1,4440 PG&E Power line down,55 Establish safe area,"962 Residential street, road or residential driveway",,,,,Mission,POINT (-122.417963 37.750729),2025-05-09T11:38:15.000,2025-05-12T02:19:33.000
25066873,250668730,4TH AVENUE,2025-05-09T00:00:00.000,251291255,2025-05-09T11:14:05.000,2025-05-09T11:16:00.000,2025-05-09T11:26:16.000,San Francisco,94122,B08,5,18,2,3,0,0,0,0,1,322 Motor vehicle accident with injuries,"30 Emergency medical services, other",UUU Undetermined,,,,,Inner Sunset,POINT (-122.461089 37.76616),2025-05-09T11:26:16.000,2025-05-12T02:19:33.000
25066876,250668760,863 BUSH STREET,2025-05-09T00:00:00.000,251291271,2025-05-09T11:18:23.000,2025-05-09T11:22:20.000,2025-05-09T11:25:02.000,San Francisco,94109,B01,3,11,0,0,0,0,0,0,1,"700 False alarm or false call, other",86 Investigate,429 Multifamily dwelling,,,,,Nob Hill,POINT (-122.411439 37.789752),2025-05-09T11:25:02.000,2025-05-12T02:19:33.000
25066917,250669170,735 DAVIS STREET,2025-05-09T00:00:00.000,251291597,2025-05-09T12:46:31.000,2025-05-09T12:50:03.000,2025-05-09T12:53:29.000,San Francisco,94111,B01,3,11,0,0,0,0,0,0,1,622 No incident found on arrival at dispatch address,86 Investigate,"000 Property Use, other",,,,,Financial District/South Beach,POINT (-122.398853 37.79922),2025-05-09T12:53:29.000,2025-05-12T02:19:33.000
